session_id,created_at,utm_source,utm_medium,utm_campaign,utm_term,utm_content,landing_page,referrer,device_type,country,page_view_count,has_product_view,has_cart_add,has_checkout,has_purchase,has_email_capture,order_id,order_total,ref_code,id,ip,last_activity_at,page_views,referrer_domain,user_agent
mloeqsxi-ezohorwgg,2026-02-16T00:00:01.489882+00:00,direct,none,,,,/,,mobile,DE,7,false,false,false,false,false,,,,187,87.149.80.175,2026-02-16T00:01:24.757+00:00,"[{""ts"":""2026-02-15T23:59:52.567Z"",""path"":""/""},{""ts"":""2026-02-16T00:00:01.658Z"",""path"":""/products""},{""ts"":""2026-02-16T00:00:38.163Z"",""path"":""/""},{""ts"":""2026-02-16T00:00:41.645Z"",""path"":""/products""},{""ts"":""2026-02-16T00:01:07.053Z"",""path"":""/""},{""ts"":""2026-02-16T00:01:21.996Z"",""path"":""/""},{""ts"":""2026-02-16T00:01:24.757Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mloef0ml-e8co2x2am,2026-02-15T23:50:43.439943+00:00,direct,none,,,,/contact,,mobile,GB,3,false,false,false,false,false,,,,186,148.252.141.41,2026-02-16T00:21:17.894+00:00,"[{""ts"":""2026-02-15T23:50:42.669Z"",""path"":""/contact""},{""ts"":""2026-02-15T23:53:16.189Z"",""path"":""/""},{""ts"":""2026-02-16T00:21:17.894Z"",""path"":""/contact""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1 OPX/3.1.1"
mloe7gc2-org9g26pk,2026-02-15T23:44:54.28055+00:00,direct,none,,,,/pricelist,,mobile,US,1,false,false,false,false,false,,,,185,146.75.164.0,2026-02-15T23:44:49.778+00:00,"[{""ts"":""2026-02-15T23:44:49.778Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
mloe4phj-17n6yjuh1,2026-02-15T23:42:47.508026+00:00,direct,none,,,,/pricelist,,mobile,US,1,false,false,false,false,false,,,,184,12.89.251.10,2026-02-15T23:42:41.671+00:00,"[{""ts"":""2026-02-15T23:42:41.671Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mloe4fsm-ejwxo2y49,2026-02-15T23:42:32.391918+00:00,direct,none,,,,/product/RT10,,mobile,US,13,false,true,true,false,false,,,,183,174.226.207.104,2026-02-16T01:02:10.894+00:00,"[{""ts"":""2026-02-15T23:42:29.110Z"",""path"":""/product/RT10""},{""ts"":""2026-02-15T23:43:37.650Z"",""path"":""/product/TSM10""},{""ts"":""2026-02-15T23:44:20.876Z"",""path"":""/product/IP10""},{""ts"":""2026-02-15T23:44:55.311Z"",""path"":""/product/RT10""},{""ts"":""2026-02-15T23:46:06.949Z"",""path"":""/reviews""},{""ts"":""2026-02-16T00:09:41.582Z"",""path"":""/pricelist""},{""ts"":""2026-02-16T00:09:50.751Z"",""path"":""/product/RT10""},{""ts"":""2026-02-16T00:10:15.620Z"",""path"":""/product/TSM10""},{""ts"":""2026-02-16T00:17:53.138Z"",""path"":""/pricelist""},{""ts"":""2026-02-16T00:18:06.230Z"",""path"":""/product/BA03""},{""ts"":""2026-02-16T00:42:18.716Z"",""path"":""/pricelist""},{""ts"":""2026-02-16T00:42:26.993Z"",""path"":""/product/IP10""},{""ts"":""2026-02-16T01:02:08.345Z"",""path"":""/product/IP5""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mloe1srw-3t3qdijg5,2026-02-15T23:40:26.14755+00:00,google,cpc,,,CjwKCAiAtLvMBhB_EiwA1u6_PqFuyC8cspdGvwm6XpmQqB9ikXGiJkUxHVYg1dh2Dpjw1njz0k_1ZBoC7KgQAvD_BwE,/SALES.html,,mobile,GB,5,false,false,false,false,false,,,,182,88.97.163.209,2026-02-15T23:42:15.723+00:00,"[{""ts"":""2026-02-15T23:40:25.964Z"",""path"":""/SALES.html""},{""ts"":""2026-02-15T23:41:28.868Z"",""path"":""/""},{""ts"":""2026-02-15T23:41:32.845Z"",""path"":""/products""},{""ts"":""2026-02-15T23:42:03.171Z"",""path"":""/product/TR5""},{""ts"":""2026-02-15T23:42:15.723Z"",""path"":""/product/CU50""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mloe051e-p5tk37jm3,2026-02-15T23:39:09.018443+00:00,direct,none,,,,/product/D200,,mobile,DE,2,false,false,false,false,false,,,,181,61.8.141.248,2026-02-15T23:39:09.472+00:00,"[{""ts"":""2026-02-15T23:39:08.546Z"",""path"":""/product/D200""},{""ts"":""2026-02-15T23:39:09.472Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1"
mlodzgrh-hk1q2e2ye,2026-02-15T23:38:37.473412+00:00,campaign,landing,landing_page,,,/,,mobile,DE,1,false,false,false,false,false,,,,180,91.32.228.18,2026-02-15T23:38:37.087+00:00,"[{""ts"":""2026-02-15T23:38:37.087Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlodygx2-wyuoe51oa,2026-02-15T23:37:50.813967+00:00,direct,none,,,,/pricelist,,mobile,US,4,false,false,false,false,false,,,,179,146.75.175.33,2026-02-15T23:40:34.539+00:00,"[{""ts"":""2026-02-15T23:37:50.631Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:38:07.007Z"",""path"":""/product/10AM""},{""ts"":""2026-02-15T23:40:20.054Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:40:34.539Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlodyc8c-v2drsqnb1,2026-02-15T23:37:50.355649+00:00,direct,none,,,,/products,,mobile,US,2,false,false,false,false,false,,,,178,35.150.205.30,2026-02-15T23:38:18.302+00:00,"[{""ts"":""2026-02-15T23:37:44.561Z"",""path"":""/products""},{""ts"":""2026-02-15T23:38:18.302Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlodv02g-1wdu5zee7,2026-02-15T23:35:13.392917+00:00,direct,none,,,,/,,mobile,IT,1,false,false,false,false,false,,,,177,93.41.60.254,2026-02-15T23:35:08.824+00:00,"[{""ts"":""2026-02-15T23:35:08.824Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1"
mlodsv85-788oif6kp,2026-02-15T23:33:29.716656+00:00,direct,none,,,,/pricelist,,mobile,US,4,false,true,true,false,false,,,,176,73.137.237.236,2026-02-15T23:35:36.777+00:00,"[{""ts"":""2026-02-15T23:33:29.237Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:34:20.103Z"",""path"":""/product/MT1""},{""ts"":""2026-02-15T23:35:01.058Z"",""path"":""/product/RT5""},{""ts"":""2026-02-15T23:35:36.777Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlodrb2e-vfziux1gl,2026-02-15T23:32:25.603102+00:00,google,organic,,,,/pricelist,https://www.google.com/,mobile,US,1,false,false,false,false,false,,,,175,216.68.10.135,2026-02-15T23:32:16.455+00:00,"[{""ts"":""2026-02-15T23:32:16.455Z"",""path"":""/pricelist""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36"
mlodqz0g-uvyhboizj,2026-02-15T23:32:00.795912+00:00,direct,none,,,,/pricelist,,mobile,US,5,false,true,true,false,false,,,,174,75.163.45.117,2026-02-15T23:56:02.19+00:00,"[{""ts"":""2026-02-15T23:32:00.838Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:53:02.503Z"",""path"":""/product/M200""},{""ts"":""2026-02-15T23:53:12.929Z"",""path"":""/product/C250""},{""ts"":""2026-02-15T23:53:58.599Z"",""path"":""/product/X50""},{""ts"":""2026-02-15T23:55:57.431Z"",""path"":""/product/SLU1000""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlodnqfa-wpe8o0qmr,2026-02-15T23:29:29.895174+00:00,direct,none,,,,/pricelist,,desktop,US,5,false,true,false,false,false,,,,173,174.209.36.182,2026-02-15T23:35:13.444+00:00,"[{""ts"":""2026-02-15T23:29:29.734Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:30:47.540Z"",""path"":""/product/TSM10""},{""ts"":""2026-02-15T23:33:10.827Z"",""path"":""/product/2S10""},{""ts"":""2026-02-15T23:34:27.439Z"",""path"":""/product/10AM""},{""ts"":""2026-02-15T23:35:13.444Z"",""path"":""/product/TSM20""}]",,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145 Version/11.1.1 Safari/605.1.15"
mlodldam-rs1cu5ne5,2026-02-15T23:27:39.950464+00:00,direct,none,,,,/pricelist,,mobile,US,4,false,true,true,true,false,WWB7893,220,,172,24.237.222.249,2026-02-15T23:38:38.702+00:00,"[{""ts"":""2026-02-15T23:27:39.406Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:30:13.335Z"",""path"":""/product/CB40""},{""ts"":""2026-02-15T23:31:04.094Z"",""path"":""/product/RT30""},{""ts"":""2026-02-15T23:38:37.279Z"",""path"":""/product/RT30""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlodh4nc-9m3sbuf79,2026-02-15T23:24:30.499167+00:00,direct,none,,,,/product/M200,,mobile,US,6,false,false,false,false,false,,,,171,68.54.226.192,2026-02-15T23:31:12.636+00:00,"[{""ts"":""2026-02-15T23:24:21.576Z"",""path"":""/product/M200""},{""ts"":""2026-02-15T23:26:31.748Z"",""path"":""/product/X10""},{""ts"":""2026-02-15T23:26:57.345Z"",""path"":""/about""},{""ts"":""2026-02-15T23:27:18.984Z"",""path"":""/products""},{""ts"":""2026-02-15T23:27:23.234Z"",""path"":""/product/TR5""},{""ts"":""2026-02-15T23:31:12.636Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 19_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/19.0 Mobile/15E148 Safari/604.1"
mlodey8j-6w9fvpw84,2026-02-15T23:22:40.717474+00:00,direct,none,,,,/pricelist,,mobile,US,1,false,false,false,false,false,,,,170,68.54.226.192,2026-02-15T23:22:39.956+00:00,"[{""ts"":""2026-02-15T23:22:39.956Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 19_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/19.0 Mobile/15E148 Safari/604.1"
mlod5d89-d75e5ar4r,2026-02-15T23:15:14.283831+00:00,direct,none,,,,/pricelist,,mobile,US,1,false,false,false,false,false,,,,169,73.137.237.236,2026-02-15T23:15:12.825+00:00,"[{""ts"":""2026-02-15T23:15:12.825Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlod3igp-1ophmzgpt,2026-02-15T23:13:46.737975+00:00,direct,none,,,,/pricelist,,mobile,US,3,false,false,false,false,false,,,,168,172.56.177.129,2026-02-15T23:24:31.365+00:00,"[{""ts"":""2026-02-15T23:13:46.298Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:14:17.689Z"",""path"":""/product/RT10""},{""ts"":""2026-02-15T23:24:31.365Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlocyd61-j5x2f23bp,2026-02-15T23:09:50.560107+00:00,direct,none,,,,/pricelist,,mobile,PH,17,false,false,false,false,false,,,,167,113.19.181.244,2026-02-15T23:20:51.545+00:00,"[{""ts"":""2026-02-15T23:09:46.154Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:11:25.529Z"",""path"":""/contact""},{""ts"":""2026-02-15T23:12:29.904Z"",""path"":""/""},{""ts"":""2026-02-15T23:13:23.975Z"",""path"":""/about""},{""ts"":""2026-02-15T23:14:19.781Z"",""path"":""/products""},{""ts"":""2026-02-15T23:14:40.823Z"",""path"":""/reviews""},{""ts"":""2026-02-15T23:15:38.505Z"",""path"":""/products""},{""ts"":""2026-02-15T23:16:10.653Z"",""path"":""/about""},{""ts"":""2026-02-15T23:16:12.597Z"",""path"":""/products""},{""ts"":""2026-02-15T23:16:13.259Z"",""path"":""/""},{""ts"":""2026-02-15T23:16:20.203Z"",""path"":""/products""},{""ts"":""2026-02-15T23:16:26.821Z"",""path"":""/""},{""ts"":""2026-02-15T23:16:33.787Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:17:44.059Z"",""path"":""/product/NM120""},{""ts"":""2026-02-15T23:18:56.198Z"",""path"":""/product/BT5""},{""ts"":""2026-02-15T23:19:20.699Z"",""path"":""/product/B10F""},{""ts"":""2026-02-15T23:20:51.545Z"",""path"":""/product/LC425""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
mlocy9s4-0ywk9qcpd,2026-02-15T23:09:42.378085+00:00,direct,none,,,,/pricelist,,mobile,US,3,false,false,true,false,false,,,,166,76.104.58.232,2026-02-15T23:11:25.627+00:00,"[{""ts"":""2026-02-15T23:09:41.764Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:10:36.654Z"",""path"":""/product/5AM""},{""ts"":""2026-02-15T23:11:22.395Z"",""path"":""/product/C250""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1"
mlocxuoh-jdjmqsxgk,2026-02-15T23:09:22.34524+00:00,direct,none,,,,/pricelist,,mobile,US,1,false,false,false,false,false,,,,165,76.104.58.232,2026-02-15T23:09:22.193+00:00,"[{""ts"":""2026-02-15T23:09:22.193Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1"
mlocowjj-h7d9ejck3,2026-02-15T23:02:27.258654+00:00,direct,none,,,,/pricelist,,desktop,US,3,false,true,false,false,false,,,,164,170.203.122.145,2026-02-15T23:42:45.362+00:00,"[{""ts"":""2026-02-15T23:02:24.704Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:05:14.762Z"",""path"":""/product/CU100""},{""ts"":""2026-02-15T23:05:38.498Z"",""path"":""/products""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0"
mlocotkx-ppnxq2hnw,2026-02-15T23:02:21.535709+00:00,campaign,landing,landing_page,,,/,https://www.google.com/,mobile,SG,1,false,false,false,false,false,,,,163,101.100.179.4,2026-02-15T23:02:20.865+00:00,"[{""ts"":""2026-02-15T23:02:20.865Z"",""path"":""/""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36"
mlocomtc-8cuh81wwb,2026-02-15T23:02:16.998174+00:00,campaign,landing,landing_page,,,/,,mobile,SG,7,false,false,true,true,false,WWB7893,350,,162,103.252.202.101,2026-02-15T23:10:17.025+00:00,"[{""ts"":""2026-02-15T23:02:12.096Z"",""path"":""/""},{""ts"":""2026-02-15T23:05:30.256Z"",""path"":""/""},{""ts"":""2026-02-15T23:05:41.331Z"",""path"":""/products""},{""ts"":""2026-02-15T23:06:52.753Z"",""path"":""/product/R100""},{""ts"":""2026-02-15T23:07:30.074Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:09:42.095Z"",""path"":""/reviews""},{""ts"":""2026-02-15T23:10:17.025Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
mloclfp9-nwjljzt1j,2026-02-15T22:59:43.11756+00:00,direct,none,,,,/SALES.html,,mobile,GB,3,false,false,false,false,false,,,,161,87.115.117.90,2026-02-15T22:59:55.75+00:00,"[{""ts"":""2026-02-15T22:59:42.909Z"",""path"":""/SALES.html""},{""ts"":""2026-02-15T22:59:49.110Z"",""path"":""/""},{""ts"":""2026-02-15T22:59:55.750Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mlocj5j6-dccih5n7m,2026-02-15T22:58:01.033207+00:00,direct,none,,,,/pricelist,,mobile,AU,4,false,false,false,false,false,,,,160,1.146.139.72,2026-02-15T23:01:04.295+00:00,"[{""ts"":""2026-02-15T22:57:56.420Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T22:59:05.723Z"",""path"":""/product/CU50""},{""ts"":""2026-02-15T23:00:54.423Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:01:04.295Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
mlochsiv-fy0yt80aq,2026-02-15T22:56:53.562738+00:00,direct,none,,,,/pricelist,,mobile,CA,9,false,true,true,false,false,,,,159,142.126.193.111,2026-02-15T23:03:35.755+00:00,"[{""ts"":""2026-02-15T22:56:52.905Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T22:57:31.353Z"",""path"":""/product/CGL5""},{""ts"":""2026-02-15T22:58:43.705Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T22:59:41.745Z"",""path"":""/product/RT20""},{""ts"":""2026-02-15T23:00:04.321Z"",""path"":""/product/MS10""},{""ts"":""2026-02-15T23:01:47.887Z"",""path"":""/reviews""},{""ts"":""2026-02-15T23:02:37.325Z"",""path"":""/reviews""},{""ts"":""2026-02-15T23:03:25.632Z"",""path"":""/products""},{""ts"":""2026-02-15T23:03:35.755Z"",""path"":""/product/CGL5""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlocgfg7-x653145er,2026-02-15T22:56:22.998786+00:00,direct,none,,,,/pricelist,,mobile,US,7,false,true,true,false,false,,,,158,172.58.130.246,2026-02-15T23:08:41.078+00:00,"[{""ts"":""2026-02-15T22:55:49.303Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T22:57:40.321Z"",""path"":""/product/MS40""},{""ts"":""2026-02-15T23:01:50.867Z"",""path"":""/product/RT60""},{""ts"":""2026-02-15T23:02:07.901Z"",""path"":""/product/RT50""},{""ts"":""2026-02-15T23:02:16.930Z"",""path"":""/product/SK10""},{""ts"":""2026-02-15T23:02:30.769Z"",""path"":""/product/XA10""},{""ts"":""2026-02-15T23:07:08.816Z"",""path"":""/product/TSM10""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/147.4 Mobile/15E148 Safari/604.1"
mloceiv7-613iygm6d,2026-02-15T22:54:20.788781+00:00,direct,none,,,,/products,,mobile,DE,1,false,false,false,false,false,,,,157,91.49.103.13,2026-02-15T22:54:20.42+00:00,"[{""ts"":""2026-02-15T22:54:20.420Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1 Ddg/18.5"
mlocdxy4-uc8xjju3u,2026-02-15T22:53:53.471833+00:00,direct,none,,,,/reviews,,mobile,DE,3,false,false,false,false,false,,,,156,37.201.7.40,2026-02-15T23:04:51.957+00:00,"[{""ts"":""2026-02-15T22:53:53.308Z"",""path"":""/reviews""},{""ts"":""2026-02-15T23:02:33.617Z"",""path"":""/""},{""ts"":""2026-02-15T23:04:51.957Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlocbeoy-2qib6c3z0,2026-02-15T22:52:02.924949+00:00,campaign,landing,landing_page,,,/,,mobile,DE,1,false,false,false,false,false,,,,155,91.32.228.18,2026-02-15T22:51:55.042+00:00,"[{""ts"":""2026-02-15T22:51:55.042Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mloc7cvx-akv6kbi8n,2026-02-15T22:48:48.476934+00:00,direct,none,,,,/,,mobile,CH,4,false,true,true,false,false,,,,154,172.225.188.252,2026-02-15T22:50:05.699+00:00,"[{""ts"":""2026-02-15T22:48:46.077Z"",""path"":""/""},{""ts"":""2026-02-15T22:49:11.394Z"",""path"":""/product/CU50""},{""ts"":""2026-02-15T22:49:50.919Z"",""path"":""/products""},{""ts"":""2026-02-15T22:50:00.046Z"",""path"":""/product/BA03""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mloc710m-3uk2emyz2,2026-02-15T22:48:37.309797+00:00,direct,none,,,,/,,mobile,CH,1,false,false,false,false,false,,,,153,194.230.161.40,2026-02-15T22:48:30.697+00:00,"[{""ts"":""2026-02-15T22:48:30.697Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6.2 Mobile/22G100 Safari/604.1"
mloc5fii-m3wn7ds86,2026-02-15T22:47:16.608035+00:00,google,cpc,,,EAIaIQobChMI4quz8snckgMVLEcdCR08Ey4mEAEYASAAEgIV9PD_BwE,/SALES.html,https://pagead2.googlesyndication.com/,mobile,ES,1,false,false,false,false,false,,,,152,2.155.112.16,2026-02-15T22:47:16.171+00:00,"[{""ts"":""2026-02-15T22:47:16.171Z"",""path"":""/SALES.html""}]",pagead2.googlesyndication.com,"Mozilla/5.0 (Linux; Android 15; SM-A145R Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/144.0.7559.117 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/547.0.0.41.68;IABMV/1;]"
mloc47lf-ny05z0zi2,2026-02-15T22:46:25.713381+00:00,campaign,landing,landing_page,,,/,,mobile,DE,4,false,false,false,false,false,,,,151,149.233.205.5,2026-02-15T23:01:10.571+00:00,"[{""ts"":""2026-02-15T22:46:19.251Z"",""path"":""/""},{""ts"":""2026-02-15T22:46:44.253Z"",""path"":""/products""},{""ts"":""2026-02-15T22:47:01.306Z"",""path"":""/pricelist""},{""ts"":""2026-02-15T23:01:10.571Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mloc444y-meh7yoz9w,2026-02-15T22:46:15.367521+00:00,google,organic,,,,/,https://www.google.com/,desktop,DE,5,false,true,false,false,true,,,,150,91.32.228.18,2026-02-15T23:09:43.678+00:00,"[{""ts"":""2026-02-15T22:46:14.770Z"",""path"":""/""},{""ts"":""2026-02-15T22:47:04.350Z"",""path"":""/products""},{""ts"":""2026-02-15T22:47:23.584Z"",""path"":""/products""},{""ts"":""2026-02-15T22:54:09.894Z"",""path"":""/product/IP10""},{""ts"":""2026-02-15T22:55:33.247Z"",""path"":""/product/RC10""}]",www.google.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mloc1tak-lycjy6sio,2026-02-15T22:44:27.653202+00:00,google,cpc,,,EAIaIQobChMI_d7Qo8nckgMVQkgdCR25ywGSEAEYASAAEgL4mfD_BwE,/SALES.html,https://pagead2.googlesyndication.com/,mobile,FR,2,false,false,false,false,false,,,,149,79.81.224.89,2026-02-15T22:49:47.415+00:00,"[{""ts"":""2026-02-15T22:44:27.404Z"",""path"":""/SALES.html""},{""ts"":""2026-02-15T22:49:47.415Z"",""path"":""/SALES.html""}]",pagead2.googlesyndication.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1"
mlobzb66-2o10o7jlm,2026-02-15T22:42:30.824182+00:00,direct,none,,,,/pricelist,,mobile,US,1,false,false,false,false,false,,,,148,209.120.184.68,2026-02-15T22:42:30.607+00:00,"[{""ts"":""2026-02-15T22:42:30.607Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
